time,open,high,low,close
2025-09-11T01:25:00-04:00,63.47,63.49,63.45,63.46
2025-09-11T01:30:00-04:00,63.49,63.5,63.42,63.46
2025-09-11T01:35:00-04:00,63.47,63.47,63.42,63.45
2025-09-11T01:40:00-04:00,63.44,63.45,63.43,63.43
2025-09-11T01:45:00-04:00,63.46,63.49,63.44,63.47
2025-09-11T01:50:00-04:00,63.48,63.51,63.45,63.47
2025-09-11T01:55:00-04:00,63.5,63.51,63.47,63.48
2025-09-11T02:00:00-04:00,63.49,63.57,63.48,63.52
2025-09-11T02:05:00-04:00,63.53,63.58,63.51,63.55
2025-09-11T02:10:00-04:00,63.56,63.59,63.53,63.53
2025-09-11T02:15:00-04:00,63.52,63.56,63.52,63.55
2025-09-11T02:20:00-04:00,63.56,63.6,63.54,63.55
2025-09-11T02:25:00-04:00,63.58,63.6,63.54,63.57
2025-09-11T02:30:00-04:00,63.6,63.62,63.55,63.57
2025-09-11T02:35:00-04:00,63.59,63.6,63.51,63.53
2025-09-11T02:40:00-04:00,63.51,63.59,63.49,63.56
2025-09-11T02:45:00-04:00,63.58,63.61,63.56,63.58
2025-09-11T02:50:00-04:00,63.61,63.64,63.59,63.62
2025-09-11T02:55:00-04:00,63.61,63.62,63.51,63.58
2025-09-11T03:00:00-04:00,63.59,63.61,63.5,63.54
2025-09-11T03:05:00-04:00,63.55,63.57,63.49,63.53
2025-09-11T03:10:00-04:00,63.54,63.59,63.51,63.55
2025-09-11T03:15:00-04:00,63.54,63.57,63.52,63.53
2025-09-11T03:20:00-04:00,63.54,63.55,63.48,63.51
2025-09-11T03:25:00-04:00,63.53,63.54,63.49,63.53
2025-09-11T03:30:00-04:00,63.54,63.63,63.49,63.58
2025-09-11T03:35:00-04:00,63.55,63.58,63.51,63.56
2025-09-11T03:40:00-04:00,63.58,63.61,63.55,63.57
2025-09-11T03:45:00-04:00,63.56,63.58,63.51,63.56
2025-09-11T03:50:00-04:00,63.55,63.55,63.49,63.54
2025-09-11T03:55:00-04:00,63.53,63.57,63.48,63.56
2025-09-11T04:00:00-04:00,63.59,63.67,63.56,63.62
2025-09-11T04:05:00-04:00,63.6,63.62,63.55,63.58
2025-09-11T04:10:00-04:00,63.6,63.62,63.52,63.56
2025-09-11T04:15:00-04:00,63.55,63.56,63.39,63.44
2025-09-11T04:20:00-04:00,63.46,63.48,63.4,63.44
2025-09-11T04:25:00-04:00,63.42,63.51,63.34,63.39
2025-09-11T04:30:00-04:00,63.4,63.45,63.34,63.39
2025-09-11T04:35:00-04:00,63.4,63.43,63.32,63.38
2025-09-11T04:40:00-04:00,63.37,63.38,63.18,63.21
2025-09-11T04:45:00-04:00,63.23,63.28,63.19,63.26
2025-09-11T04:50:00-04:00,63.25,63.3,63.25,63.29
2025-09-11T04:55:00-04:00,63.3,63.42,63.26,63.36
2025-09-11T05:00:00-04:00,63.38,63.39,63.27,63.39
2025-09-11T05:05:00-04:00,63.37,63.41,63.35,63.4
2025-09-11T05:10:00-04:00,63.39,63.43,63.36,63.43
2025-09-11T05:15:00-04:00,63.41,63.43,63.38,63.41
2025-09-11T05:20:00-04:00,63.43,63.51,63.4,63.48
2025-09-11T05:25:00-04:00,63.51,63.57,63.47,63.52
2025-09-11T05:30:00-04:00,63.49,63.53,63.41,63.47
2025-09-11T05:35:00-04:00,63.45,63.51,63.45,63.5
2025-09-11T05:40:00-04:00,63.47,63.5,63.39,63.4
2025-09-11T05:45:00-04:00,63.41,63.45,63.39,63.45
2025-09-11T05:50:00-04:00,63.42,63.45,63.37,63.44
2025-09-11T05:55:00-04:00,63.42,63.44,63.34,63.37
2025-09-11T06:00:00-04:00,63.38,63.38,63.14,63.18
2025-09-11T06:05:00-04:00,63.16,63.25,63.14,63.16
2025-09-11T06:10:00-04:00,63.15,63.23,63.14,63.2
2025-09-11T06:15:00-04:00,63.21,63.26,63.19,63.22
2025-09-11T06:20:00-04:00,63.24,63.26,63.22,63.23
2025-09-11T06:25:00-04:00,63.24,63.27,63.2,63.22
2025-09-11T06:30:00-04:00,63.23,63.24,63.09,63.09
2025-09-11T06:35:00-04:00,63.11,63.16,63.09,63.13
2025-09-11T06:40:00-04:00,63.14,63.15,63.1,63.14
2025-09-11T06:45:00-04:00,63.13,63.15,63.09,63.13
2025-09-11T06:50:00-04:00,63.14,63.22,63.11,63.15
2025-09-11T06:55:00-04:00,63.14,63.19,63.12,63.12
2025-09-11T07:00:00-04:00,63.15,63.19,63.12,63.17
2025-09-11T07:05:00-04:00,63.19,63.19,63.13,63.16
2025-09-11T07:10:00-04:00,63.17,63.17,63.12,63.14
2025-09-11T07:15:00-04:00,63.15,63.15,63.05,63.05
2025-09-11T07:20:00-04:00,63.06,63.09,63.04,63.04
2025-09-11T07:25:00-04:00,63.05,63.09,63.04,63.06
2025-09-11T07:30:00-04:00,63.07,63.07,62.86,62.98
2025-09-11T07:35:00-04:00,62.99,63.03,62.94,62.99
2025-09-11T07:40:00-04:00,63,63.03,62.96,62.96
2025-09-11T07:45:00-04:00,62.99,63.04,62.97,63.02
2025-09-11T07:50:00-04:00,63.01,63.02,62.94,62.98
2025-09-11T07:55:00-04:00,62.99,63.03,62.95,63.03
2025-09-11T08:00:00-04:00,63.02,63.02,62.92,62.98
2025-09-11T08:05:00-04:00,62.97,63.04,62.97,63
2025-09-11T08:10:00-04:00,63.01,63.02,62.94,62.96
2025-09-11T08:15:00-04:00,62.97,63.02,62.91,62.94
2025-09-11T08:20:00-04:00,62.92,62.97,62.74,62.85
2025-09-11T08:25:00-04:00,62.87,62.95,62.84,62.89
2025-09-11T08:30:00-04:00,62.91,62.94,62.74,62.78
2025-09-11T08:35:00-04:00,62.77,62.85,62.75,62.81
2025-09-11T08:40:00-04:00,62.8,62.84,62.74,62.82
2025-09-11T08:45:00-04:00,62.84,62.88,62.81,62.84
2025-09-11T08:50:00-04:00,62.86,62.86,62.7,62.75
2025-09-11T08:55:00-04:00,62.77,62.81,62.68,62.76
2025-09-11T09:00:00-04:00,62.78,62.78,62.59,62.68
2025-09-11T09:05:00-04:00,62.7,62.74,62.41,62.43
2025-09-11T09:10:00-04:00,62.45,62.48,62.28,62.41
2025-09-11T09:15:00-04:00,62.43,62.59,62.4,62.46
2025-09-11T09:20:00-04:00,62.49,62.51,62.42,62.45
2025-09-11T09:25:00-04:00,62.46,62.51,62.41,62.43
2025-09-11T09:30:00-04:00,62.45,62.46,62.32,62.4
2025-09-11T09:35:00-04:00,62.42,62.47,62.38,62.43
2025-09-11T09:40:00-04:00,62.45,62.58,62.39,62.54
2025-09-11T09:45:00-04:00,62.55,62.6,62.47,62.59
2025-09-11T09:50:00-04:00,62.58,62.72,62.5,62.68
2025-09-11T09:55:00-04:00,62.7,62.77,62.64,62.75
2025-09-11T10:00:00-04:00,62.72,62.78,62.65,62.66
2025-09-11T10:05:00-04:00,62.68,62.68,62.49,62.52
2025-09-11T10:10:00-04:00,62.5,62.63,62.46,62.52
2025-09-11T10:15:00-04:00,62.51,62.6,62.5,62.56
2025-09-11T10:20:00-04:00,62.59,62.59,62.46,62.48
2025-09-11T10:25:00-04:00,62.5,62.59,62.45,62.47
2025-09-11T10:30:00-04:00,62.5,62.56,62.41,62.45
2025-09-11T10:35:00-04:00,62.46,62.54,62.39,62.4
2025-09-11T10:40:00-04:00,62.42,62.49,62.37,62.47
2025-09-11T10:45:00-04:00,62.49,62.52,62.4,62.41
2025-09-11T10:50:00-04:00,62.4,62.56,62.39,62.52
2025-09-11T10:55:00-04:00,62.51,62.56,62.46,62.51
2025-09-11T11:00:00-04:00,62.54,62.55,62.44,62.51
2025-09-11T11:05:00-04:00,62.5,62.61,62.46,62.57
2025-09-11T11:10:00-04:00,62.56,62.6,62.54,62.59
2025-09-11T11:15:00-04:00,62.58,62.66,62.48,62.51
2025-09-11T11:20:00-04:00,62.5,62.65,62.5,62.55
2025-09-11T11:25:00-04:00,62.52,62.56,62.44,62.46
2025-09-11T11:30:00-04:00,62.48,62.49,62.4,62.46
2025-09-11T11:35:00-04:00,62.48,62.56,62.44,62.53
2025-09-11T11:40:00-04:00,62.51,62.51,62.32,62.41
2025-09-11T11:45:00-04:00,62.43,62.48,62.39,62.46
2025-09-11T11:50:00-04:00,62.44,62.49,62.37,62.45
2025-09-11T11:55:00-04:00,62.48,62.57,62.45,62.48
2025-09-11T12:00:00-04:00,62.51,62.52,62.41,62.48
2025-09-11T12:05:00-04:00,62.5,62.5,62.39,62.42
2025-09-11T12:10:00-04:00,62.44,62.47,62.34,62.38
2025-09-11T12:15:00-04:00,62.4,62.44,62.37,62.4
2025-09-11T12:20:00-04:00,62.42,62.44,62.38,62.43
2025-09-11T12:25:00-04:00,62.4,62.43,62.37,62.42
2025-09-11T12:30:00-04:00,62.43,62.45,62.39,62.43
2025-09-11T12:35:00-04:00,62.46,62.48,62.38,62.48
2025-09-11T12:40:00-04:00,62.46,62.51,62.44,62.5
2025-09-11T12:45:00-04:00,62.48,62.51,62.41,62.47
2025-09-11T12:50:00-04:00,62.49,62.51,62.46,62.48
2025-09-11T12:55:00-04:00,62.47,62.49,62.41,62.47
2025-09-11T13:00:00-04:00,62.49,62.49,62.37,62.42
2025-09-11T13:05:00-04:00,62.41,62.45,62.38,62.41
2025-09-11T13:10:00-04:00,62.44,62.49,62.43,62.45
2025-09-11T13:15:00-04:00,62.47,62.48,62.44,62.44
2025-09-11T13:20:00-04:00,62.46,62.48,62.39,62.4
2025-09-11T13:25:00-04:00,62.38,62.47,62.38,62.42
2025-09-11T13:30:00-04:00,62.43,62.51,62.42,62.49
2025-09-11T13:35:00-04:00,62.48,62.6,62.47,62.58
2025-09-11T13:40:00-04:00,62.6,62.61,62.51,62.53
2025-09-11T13:45:00-04:00,62.55,62.59,62.51,62.57
2025-09-11T13:50:00-04:00,62.58,62.6,62.48,62.49
2025-09-11T13:55:00-04:00,62.51,62.51,62.41,62.47
2025-09-11T14:00:00-04:00,62.49,62.49,62.36,62.36
2025-09-11T14:05:00-04:00,62.38,62.4,62.24,62.35
2025-09-11T14:10:00-04:00,62.32,62.35,62.24,62.32
2025-09-11T14:15:00-04:00,62.34,62.39,62.33,62.38
2025-09-11T14:20:00-04:00,62.39,62.5,62.35,62.47
2025-09-11T14:25:00-04:00,62.48,62.48,62.33,62.35
2025-09-11T14:30:00-04:00,62.37,62.41,62.31,62.37
2025-09-11T14:35:00-04:00,62.4,62.42,62.33,62.36
2025-09-11T14:40:00-04:00,62.33,62.33,62.24,62.3
2025-09-11T14:45:00-04:00,62.31,62.32,62.28,62.28
2025-09-11T14:50:00-04:00,62.3,62.31,62.25,62.29
2025-09-11T14:55:00-04:00,62.28,62.3,62.26,62.27
2025-09-11T15:00:00-04:00,62.29,62.33,62.28,62.28
2025-09-11T15:05:00-04:00,62.3,62.31,62.24,62.28
2025-09-11T15:10:00-04:00,62.3,62.31,62.25,62.27
2025-09-11T15:15:00-04:00,62.29,62.29,62.24,62.27
2025-09-11T15:20:00-04:00,62.28,62.31,62.25,62.31
2025-09-11T15:25:00-04:00,62.29,62.31,62.26,62.26
2025-09-11T15:30:00-04:00,62.25,62.29,62.25,62.27
2025-09-11T15:35:00-04:00,62.28,62.29,62.25,62.28
2025-09-11T15:40:00-04:00,62.26,62.29,62.25,62.26
2025-09-11T15:45:00-04:00,62.28,62.28,62.22,62.22
2025-09-11T15:50:00-04:00,62.25,62.26,62.21,62.24
2025-09-11T15:55:00-04:00,62.27,62.27,62.22,62.25
2025-09-11T16:00:00-04:00,62.26,62.3,62.24,62.28
2025-09-11T16:05:00-04:00,62.3,62.32,62.28,62.31
2025-09-11T16:10:00-04:00,62.3,62.32,62.28,62.28
2025-09-11T16:15:00-04:00,62.3,62.31,62.28,62.3
2025-09-11T16:20:00-04:00,62.28,62.31,62.28,62.29
2025-09-11T16:25:00-04:00,62.3,62.3,62.26,62.29
2025-09-11T16:30:00-04:00,62.3,62.3,62.26,62.3
2025-09-11T16:35:00-04:00,62.29,62.32,62.27,62.31
2025-09-11T16:40:00-04:00,62.32,62.33,62.28,62.31
2025-09-11T16:45:00-04:00,62.29,62.32,62.27,62.28
2025-09-11T16:50:00-04:00,62.29,62.32,62.26,62.29
2025-09-11T16:55:00-04:00,62.27,62.31,62.23,62.23
2025-09-11T18:00:00-04:00,62.27,62.31,62.24,62.31
2025-09-11T18:05:00-04:00,62.29,62.31,62.29,62.3
2025-09-11T18:10:00-04:00,62.32,62.32,62.29,62.32
2025-09-11T18:15:00-04:00,62.29,62.31,62.28,62.3
2025-09-11T18:20:00-04:00,62.29,62.31,62.29,62.29
2025-09-11T18:25:00-04:00,62.3,62.32,62.28,62.31
2025-09-11T18:30:00-04:00,62.32,62.32,62.28,62.29
2025-09-11T18:35:00-04:00,62.27,62.28,62.25,62.25
2025-09-11T18:40:00-04:00,62.28,62.28,62.24,62.25
2025-09-11T18:45:00-04:00,62.23,62.24,62.18,62.24
2025-09-11T18:50:00-04:00,62.23,62.25,62.22,62.25
2025-09-11T18:55:00-04:00,62.23,62.25,62.22,62.23
2025-09-11T19:00:00-04:00,62.24,62.24,62.23,62.24
2025-09-11T19:05:00-04:00,62.22,62.24,62.21,62.22
2025-09-11T19:10:00-04:00,62.25,62.25,62.18,62.19
2025-09-11T19:15:00-04:00,62.21,62.23,62.19,62.21
2025-09-11T19:20:00-04:00,62.22,62.22,62.18,62.18
2025-09-11T19:25:00-04:00,62.21,62.21,62.18,62.18
2025-09-11T19:30:00-04:00,62.21,62.21,62.19,62.21
2025-09-11T19:35:00-04:00,62.2,62.22,62.18,62.21
2025-09-11T19:40:00-04:00,62.2,62.21,62.19,62.19
2025-09-11T19:45:00-04:00,62.2,62.22,62.19,62.21
2025-09-11T19:50:00-04:00,62.19,62.22,62.19,62.21
2025-09-11T19:55:00-04:00,62.2,62.21,62.19,62.19
2025-09-11T20:00:00-04:00,62.21,62.21,62.1,62.18
2025-09-11T20:05:00-04:00,62.19,62.21,62.1,62.13
2025-09-11T20:10:00-04:00,62.12,62.14,62.08,62.11
2025-09-11T20:15:00-04:00,62.09,62.12,62.08,62.09
2025-09-11T20:20:00-04:00,62.1,62.11,62.06,62.07
2025-09-11T20:25:00-04:00,62.06,62.09,62.05,62.06
2025-09-11T20:30:00-04:00,62.07,62.09,62.05,62.06
2025-09-11T20:35:00-04:00,62.08,62.08,62.04,62.07
2025-09-11T20:40:00-04:00,62.05,62.09,62.05,62.05
2025-09-11T20:45:00-04:00,62.06,62.08,62.04,62.04
2025-09-11T20:50:00-04:00,62.05,62.1,62.04,62.1
2025-09-11T20:55:00-04:00,62.11,62.11,62.04,62.05
2025-09-11T21:00:00-04:00,62.07,62.1,62.03,62.04
2025-09-11T21:05:00-04:00,62.05,62.08,62.01,62.08
2025-09-11T21:10:00-04:00,62.07,62.08,62.04,62.04
2025-09-11T21:15:00-04:00,62.05,62.08,62.02,62.05
2025-09-11T21:20:00-04:00,62.07,62.08,62.05,62.07
2025-09-11T21:25:00-04:00,62.05,62.07,62,62.04
2025-09-11T21:30:00-04:00,62.02,62.05,61.97,62
2025-09-11T21:35:00-04:00,62.01,62.02,61.98,62
2025-09-11T21:40:00-04:00,62.02,62.02,61.97,62
2025-09-11T21:45:00-04:00,62.02,62.03,61.98,61.98
2025-09-11T21:50:00-04:00,61.97,62.01,61.92,61.94
2025-09-11T21:55:00-04:00,61.97,61.98,61.86,61.88
2025-09-11T22:00:00-04:00,61.89,61.92,61.86,61.88
2025-09-11T22:05:00-04:00,61.87,61.89,61.86,61.86
2025-09-11T22:10:00-04:00,61.88,61.9,61.86,61.88
2025-09-11T22:15:00-04:00,61.89,61.91,61.87,61.89
2025-09-11T22:20:00-04:00,61.88,61.91,61.87,61.87
2025-09-11T22:25:00-04:00,61.89,61.93,61.87,61.91
2025-09-11T22:30:00-04:00,61.9,61.92,61.87,61.88
2025-09-11T22:35:00-04:00,61.87,61.88,61.85,61.85
2025-09-11T22:40:00-04:00,61.84,61.9,61.83,61.86
2025-09-11T22:45:00-04:00,61.88,61.89,61.81,61.81
2025-09-11T22:50:00-04:00,61.82,61.85,61.81,61.82
2025-09-11T22:55:00-04:00,61.81,61.84,61.8,61.8
2025-09-11T23:00:00-04:00,61.81,61.81,61.76,61.78
2025-09-11T23:05:00-04:00,61.76,61.8,61.76,61.78
2025-09-11T23:10:00-04:00,61.79,61.8,61.76,61.78
2025-09-11T23:15:00-04:00,61.81,61.85,61.8,61.83
2025-09-11T23:20:00-04:00,61.81,61.87,61.8,61.86
2025-09-11T23:25:00-04:00,61.85,61.85,61.79,61.79
2025-09-11T23:30:00-04:00,61.8,61.86,61.76,61.79
2025-09-11T23:35:00-04:00,61.77,61.82,61.77,61.82
2025-09-11T23:40:00-04:00,61.81,61.84,61.78,61.82
2025-09-11T23:45:00-04:00,61.83,61.87,61.8,61.86
2025-09-11T23:50:00-04:00,61.85,61.87,61.82,61.82
2025-09-11T23:55:00-04:00,61.84,61.85,61.83,61.85
2025-09-12T00:00:00-04:00,61.86,61.88,61.83,61.83
2025-09-12T00:05:00-04:00,61.85,61.87,61.83,61.87
2025-09-12T00:10:00-04:00,61.86,61.88,61.84,61.86
2025-09-12T00:15:00-04:00,61.85,61.87,61.84,61.87
2025-09-12T00:20:00-04:00,61.85,61.89,61.85,61.86
2025-09-12T00:25:00-04:00,61.88,61.89,61.84,61.88
2025-09-12T00:30:00-04:00,61.85,61.89,61.85,61.87
2025-09-12T00:35:00-04:00,61.88,61.88,61.82,61.83
2025-09-12T00:40:00-04:00,61.85,61.86,61.83,61.84
2025-09-12T00:45:00-04:00,61.85,61.85,61.83,61.85
2025-09-12T00:50:00-04:00,61.83,61.85,61.8,61.81
2025-09-12T00:55:00-04:00,61.84,61.84,61.81,61.84
2025-09-12T01:00:00-04:00,61.82,61.84,61.79,61.82
2025-09-12T01:05:00-04:00,61.81,61.84,61.81,61.84
2025-09-12T01:10:00-04:00,61.85,61.87,61.84,61.87
2025-09-12T01:15:00-04:00,61.86,61.91,61.86,61.89
2025-09-12T01:20:00-04:00,61.9,61.91,61.87,61.87
2025-09-12T01:25:00-04:00,61.89,61.89,61.84,61.89
2025-09-12T01:30:00-04:00,61.86,61.89,61.82,61.86
2025-09-12T01:35:00-04:00,61.89,61.92,61.87,61.87
2025-09-12T01:40:00-04:00,61.9,61.91,61.88,61.91
2025-09-12T01:45:00-04:00,61.9,61.94,61.88,61.88
2025-09-12T01:50:00-04:00,61.9,61.91,61.87,61.88
2025-09-12T01:55:00-04:00,61.89,61.91,61.87,61.87
2025-09-12T02:00:00-04:00,61.88,61.91,61.84,61.88
2025-09-12T02:05:00-04:00,61.87,61.9,61.75,61.76
2025-09-12T02:10:00-04:00,61.75,61.85,61.75,61.8
2025-09-12T02:15:00-04:00,61.83,61.91,61.81,61.87
2025-09-12T02:20:00-04:00,61.88,61.88,61.78,61.82
2025-09-12T02:25:00-04:00,61.8,61.85,61.8,61.81
2025-09-12T02:30:00-04:00,61.8,61.86,61.8,61.83
2025-09-12T02:35:00-04:00,61.82,61.84,61.8,61.81
2025-09-12T02:40:00-04:00,61.8,61.82,61.75,61.79
2025-09-12T02:45:00-04:00,61.8,61.8,61.7,61.75
2025-09-12T02:50:00-04:00,61.78,61.78,61.7,61.73
2025-09-12T02:55:00-04:00,61.74,61.78,61.73,61.73
2025-09-12T03:00:00-04:00,61.75,61.87,61.69,61.84
2025-09-12T03:05:00-04:00,61.87,61.93,61.83,61.9
2025-09-12T03:10:00-04:00,61.92,61.97,61.88,61.92
2025-09-12T03:15:00-04:00,61.94,61.97,61.89,61.95
2025-09-12T03:20:00-04:00,61.94,61.97,61.78,61.82
2025-09-12T03:25:00-04:00,61.84,61.88,61.79,61.85
2025-09-12T03:30:00-04:00,61.87,61.94,61.82,61.9
2025-09-12T03:35:00-04:00,61.89,61.95,61.83,61.89
2025-09-12T03:40:00-04:00,61.9,61.98,61.9,61.96
2025-09-12T03:45:00-04:00,61.97,62.01,61.9,62
2025-09-12T03:50:00-04:00,61.99,62.12,61.96,62.09
2025-09-12T03:55:00-04:00,62.11,62.16,62.05,62.07
2025-09-12T04:00:00-04:00,62.1,62.18,62.08,62.1
2025-09-12T04:05:00-04:00,62.12,62.16,62.07,62.13
2025-09-12T04:10:00-04:00,62.16,62.19,62.14,62.16
2025-09-12T04:15:00-04:00,62.18,62.18,62.07,62.12
2025-09-12T04:20:00-04:00,62.13,62.2,62.11,62.15
2025-09-12T04:25:00-04:00,62.13,62.23,62.11,62.21
2025-09-12T04:30:00-04:00,62.23,62.33,62.16,62.28
2025-09-12T04:35:00-04:00,62.3,62.33,62.26,62.29
2025-09-12T04:40:00-04:00,62.28,62.28,62.21,62.26
2025-09-12T04:45:00-04:00,62.28,62.35,62.25,62.31
2025-09-12T04:50:00-04:00,62.33,62.42,62.31,62.4
2025-09-12T04:55:00-04:00,62.42,62.45,62.33,62.36
2025-09-12T05:00:00-04:00,62.35,62.4,62.33,62.38
2025-09-12T05:05:00-04:00,62.4,62.5,62.38,62.48
2025-09-12T05:10:00-04:00,62.49,62.58,62.46,62.52
2025-09-12T05:15:00-04:00,62.55,62.66,62.51,62.65
2025-09-12T05:20:00-04:00,62.63,62.83,62.63,62.72
2025-09-12T05:25:00-04:00,62.75,62.75,62.68,62.71
2025-09-12T05:30:00-04:00,62.73,62.81,62.67,62.81
2025-09-12T05:35:00-04:00,62.79,62.83,62.77,62.79
2025-09-12T05:40:00-04:00,62.77,62.83,62.71,62.74
2025-09-12T05:45:00-04:00,62.75,62.77,62.62,62.71
2025-09-12T05:50:00-04:00,62.7,62.73,62.6,62.62
2025-09-12T05:55:00-04:00,62.64,62.64,62.55,62.58
2025-09-12T06:00:00-04:00,62.57,62.67,62.56,62.61
2025-09-12T06:05:00-04:00,62.6,62.66,62.59,62.6
2025-09-12T06:10:00-04:00,62.62,62.68,62.6,62.65
2025-09-12T06:15:00-04:00,62.67,62.7,62.63,62.69
2025-09-12T06:20:00-04:00,62.68,62.74,62.66,62.71
2025-09-12T06:25:00-04:00,62.7,62.78,62.7,62.73
2025-09-12T06:30:00-04:00,62.74,62.79,62.73,62.77
2025-09-12T06:35:00-04:00,62.76,62.78,62.72,62.76
2025-09-12T06:40:00-04:00,62.74,62.83,62.73,62.8
2025-09-12T06:45:00-04:00,62.78,62.89,62.76,62.87
2025-09-12T06:50:00-04:00,62.88,62.99,62.85,62.99
2025-09-12T06:55:00-04:00,62.98,63.03,62.96,62.98
2025-09-12T07:00:00-04:00,63,63.09,62.94,63.09
2025-09-12T07:05:00-04:00,63.08,63.13,63.05,63.12
2025-09-12T07:10:00-04:00,63.1,63.15,63.07,63.11
2025-09-12T07:15:00-04:00,63.09,63.13,63.05,63.07
2025-09-12T07:20:00-04:00,63.09,63.15,63.05,63.08
2025-09-12T07:25:00-04:00,63.09,63.18,63.08,63.15
2025-09-12T07:30:00-04:00,63.17,63.23,63.13,63.18
2025-09-12T07:35:00-04:00,63.19,63.31,63.17,63.28
2025-09-12T07:40:00-04:00,63.3,63.38,63.27,63.3
2025-09-12T07:45:00-04:00,63.28,63.34,63.24,63.3
2025-09-12T07:50:00-04:00,63.32,63.33,63.26,63.32
2025-09-12T07:55:00-04:00,63.3,63.44,63.29,63.42
2025-09-12T08:00:00-04:00,63.44,63.53,63.41,63.48
2025-09-12T08:05:00-04:00,63.49,63.52,63.4,63.49
2025-09-12T08:10:00-04:00,63.5,63.55,63.47,63.47
2025-09-12T08:15:00-04:00,63.48,63.55,63.43,63.45
2025-09-12T08:20:00-04:00,63.47,63.67,63.46,63.52
2025-09-12T08:25:00-04:00,63.54,63.98,63.54,63.76
2025-09-12T08:30:00-04:00,63.79,63.89,63.24,63.38
2025-09-12T08:35:00-04:00,63.4,63.65,63.35,63.44
2025-09-12T08:40:00-04:00,63.47,63.6,63.37,63.55
2025-09-12T08:45:00-04:00,63.56,63.61,63.47,63.53
2025-09-12T08:50:00-04:00,63.54,63.66,63.5,63.59
2025-09-12T08:55:00-04:00,63.61,63.67,63.5,63.51
2025-09-12T09:00:00-04:00,63.54,63.54,63.28,63.53
2025-09-12T09:05:00-04:00,63.52,63.56,63.38,63.44
2025-09-12T09:10:00-04:00,63.47,63.56,63.41,63.49
2025-09-12T09:15:00-04:00,63.51,63.53,63.3,63.31
2025-09-12T09:20:00-04:00,63.33,63.36,63.15,63.25
2025-09-12T09:25:00-04:00,63.26,63.29,63.18,63.24
2025-09-12T09:30:00-04:00,63.26,63.52,63.2,63.44
2025-09-12T09:35:00-04:00,63.46,63.54,63.36,63.39
2025-09-12T09:40:00-04:00,63.4,63.44,63.28,63.35
2025-09-12T09:45:00-04:00,63.36,63.36,63.29,63.36
2025-09-12T09:50:00-04:00,63.35,63.41,63.28,63.28
2025-09-12T09:55:00-04:00,63.3,63.4,63.27,63.36
2025-09-12T10:00:00-04:00,63.37,63.39,63.29,63.31
2025-09-12T10:05:00-04:00,63.33,63.38,63.25,63.29
2025-09-12T10:10:00-04:00,63.31,63.45,63.28,63.37
2025-09-12T10:15:00-04:00,63.39,63.47,63.37,63.44
2025-09-12T10:20:00-04:00,63.46,63.48,63.43,63.47
2025-09-12T10:25:00-04:00,63.46,63.5,63.41,63.48
2025-09-12T10:30:00-04:00,63.49,63.5,63.33,63.36
2025-09-12T10:35:00-04:00,63.39,63.39,63.27,63.33
2025-09-12T10:40:00-04:00,63.34,63.34,63.21,63.27
2025-09-12T10:45:00-04:00,63.28,63.32,63.17,63.17
2025-09-12T10:50:00-04:00,63.19,63.24,63.17,63.18
2025-09-12T10:55:00-04:00,63.2,63.34,63.2,63.31
2025-09-12T11:00:00-04:00,63.32,63.42,63.28,63.37
2025-09-12T11:05:00-04:00,63.4,63.43,63.34,63.39
2025-09-12T11:10:00-04:00,63.38,63.42,63.34,63.4
2025-09-12T11:15:00-04:00,63.37,63.51,63.37,63.47
2025-09-12T11:20:00-04:00,63.49,63.53,63.38,63.38
2025-09-12T11:25:00-04:00,63.4,63.45,63.34,63.37
2025-09-12T11:30:00-04:00,63.39,63.46,63.39,63.41
2025-09-12T11:35:00-04:00,63.43,63.47,63.37,63.4
2025-09-12T11:40:00-04:00,63.39,63.4,63.24,63.25
2025-09-12T11:45:00-04:00,63.27,63.3,63.21,63.23
2025-09-12T11:50:00-04:00,63.25,63.33,63.23,63.25
2025-09-12T11:55:00-04:00,63.27,63.31,63.21,63.23
2025-09-12T12:00:00-04:00,63.26,63.28,63.22,63.25
2025-09-12T12:05:00-04:00,63.27,63.31,63.2,63.28
2025-09-12T12:10:00-04:00,63.3,63.31,63.24,63.26
2025-09-12T12:15:00-04:00,63.27,63.27,63.18,63.23
2025-09-12T12:20:00-04:00,63.22,63.22,63.11,63.17
2025-09-12T12:25:00-04:00,63.2,63.2,62.98,62.98
2025-09-12T12:30:00-04:00,63,63.01,62.81,62.81
2025-09-12T12:35:00-04:00,62.83,62.86,62.77,62.83
2025-09-12T12:40:00-04:00,62.8,62.85,62.72,62.75
2025-09-12T12:45:00-04:00,62.77,62.82,62.73,62.76
2025-09-12T12:50:00-04:00,62.78,62.78,62.58,62.6
2025-09-12T12:55:00-04:00,62.59,62.63,62.55,62.55
2025-09-12T13:00:00-04:00,62.56,62.61,62.52,62.54
2025-09-12T13:05:00-04:00,62.56,62.63,62.52,62.62
2025-09-12T13:10:00-04:00,62.63,62.67,62.58,62.63
2025-09-12T13:15:00-04:00,62.61,62.63,62.57,62.59
2025-09-12T13:20:00-04:00,62.62,62.62,62.55,62.61
2025-09-12T13:25:00-04:00,62.62,62.62,62.52,62.52
2025-09-12T13:30:00-04:00,62.53,62.57,62.51,62.55
2025-09-12T13:35:00-04:00,62.56,62.63,62.54,62.54
2025-09-12T13:40:00-04:00,62.56,62.59,62.44,62.47
